Tura,Godzina,Mecz,Wynik,Data
25,13:52,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-06 12:00:17
24,13:49,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-06 12:00:17
23,13:45,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-06 11:50:12
22,13:41,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-06 11:50:12
21,13:38,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-06 11:50:12
20,13:34,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-06 11:40:12
19,13:30,Biała Białystok - Sztorm Szczecin,1:2,2026-06-06 11:40:12
18,13:27,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-06 11:30:15
17,13:23,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-06 11:30:15
16,13:19,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-06 11:30:15
15,13:16,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-06 11:20:13
14,13:12,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-06 11:20:13
13,13:08,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-06 11:20:13
12,13:05,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-06 11:10:10
11,13:01,Sztorm Szczecin - Wojsko Wrocław,0:1,2026-06-06 11:10:10
10,12:57,Niebiescy Opole - Sztorm Szczecin,1:3,2026-06-06 11:00:18
9,12:54,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-06 11:00:18
8,12:50,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-06 11:00:18
7,12:46,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-06 10:50:12
6,12:43,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-06 10:50:12
5,12:39,Koguty Zabrze - Sztorm Szczecin,0:3,2026-06-06 10:50:12
4,12:35,Sztorm Szczecin - Biała Białystok,0:1,2026-06-06 10:40:12
3,12:32,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-06 10:40:12
2,12:28,Sztorm Szczecin - Gwiazda Kraków,2:3,2026-06-06 10:40:12
1,12:24,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-06 10:30:11
30,12:19,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-06 10:30:11
29,12:15,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-06 10:20:11
28,12:11,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-06 10:20:11
27,12:08,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-06 10:20:11
26,12:04,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-06 10:10:11
25,12:00,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-06 10:10:11
24,11:57,Sztorm Szczecin - Wojsko Wrocław,0:0,2026-06-06 10:00:11
23,11:53,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-06 10:00:11
22,11:49,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-06 10:00:11
21,11:46,Biała Białystok - Sztorm Szczecin,3:2,2026-06-06 09:50:12
20,11:42,Sztorm Szczecin - Rycerze Łódź,2:2,2026-06-06 09:50:12
19,11:38,Gwiazda Kraków - Sztorm Szczecin,4:0,2026-06-06 09:50:12
18,11:35,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-06 09:40:10
17,11:31,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-06 09:40:10
16,11:27,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-06 09:30:11
15,11:24,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-06 09:30:11
14,11:20,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-06 09:30:11
13,11:16,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-06 09:20:10
12,11:13,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-06 09:20:10
11,11:09,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-06 09:20:10
10,11:05,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-06 09:10:11
9,11:02,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-06 09:10:11
8,10:58,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-06 09:10:11
7,10:54,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-06 09:00:10
6,10:51,Sztorm Szczecin - Biała Białystok,0:5,2026-06-06 09:00:10
5,10:47,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-06 08:50:11
4,10:43,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-06 08:50:11
3,10:40,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-06 08:50:11
2,10:36,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-06 08:40:11
1,10:32,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-06 08:40:11
30,10:27,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-06 08:30:14
29,10:23,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-06 08:30:14
28,10:19,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-06 08:30:14
27,10:16,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-06 08:20:10
26,10:12,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-06 08:20:10
25,10:08,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-06 08:20:10
24,10:05,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-06 08:10:11
23,10:01,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-06 08:10:11
22,09:57,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-06 08:00:11
21,09:54,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-06 08:00:11
20,09:50,Sztorm Szczecin - Koguty Zabrze,3:1,2026-06-06 08:00:11
19,09:46,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-06 07:50:13
18,09:43,Sztorm Szczecin - Pyry Poznań,3:0,2026-06-06 07:50:13
17,09:39,Biała Białystok - Sztorm Szczecin,3:0,2026-06-06 07:50:13
16,09:35,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-06 07:40:11
15,09:32,Sztorm Szczecin - Śledzie Gdynia,1:3,2026-06-06 07:40:11
14,09:28,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-06 07:40:11
13,09:24,Sztorm Szczecin - Pasy Kraków,1:2,2026-06-06 07:30:15
12,09:21,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-06 07:30:15
11,09:17,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-06 07:20:10
10,09:13,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-06 07:20:10
9,09:10,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-06 07:20:10
8,09:06,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-06 07:10:11
7,09:02,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-06 07:10:11
6,08:59,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-06 07:10:11
5,08:55,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-06 07:00:10
4,08:51,Sztorm Szczecin - Lwy Gdańsk,2:0,2026-06-06 07:00:10
3,08:48,Pyry Poznań - Sztorm Szczecin,0:2,2026-06-06 07:00:10
2,08:44,Sztorm Szczecin - Biała Białystok,0:0,2026-06-06 06:50:12
1,08:40,Żyleta W-wa - Sztorm Szczecin,4:2,2026-06-06 06:50:12
30,08:35,Biała Białystok - Sztorm Szczecin,3:4,2026-06-06 06:40:10
29,08:31,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-06 06:40:10
28,08:27,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-06 06:30:10
27,08:24,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-06 06:30:10
26,08:20,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-06 06:30:10
25,08:16,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-06 06:20:10
24,08:13,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-06 06:20:10
23,08:09,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-06 06:20:10
22,08:05,Pyry Poznań - Sztorm Szczecin,2:4,2026-06-06 06:10:09
21,08:02,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-06 06:10:09
20,07:58,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-06 06:10:09
19,07:54,Żyleta W-wa - Sztorm Szczecin,4:0,2026-06-06 06:00:14
18,07:51,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-06 06:00:14
17,07:47,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-06 05:50:11
16,07:43,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-06 05:50:11
15,07:40,Sztorm Szczecin - Biała Białystok,2:1,2026-06-06 05:50:11
14,07:36,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-06 05:40:11
13,07:32,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-06 05:40:11
12,07:29,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-06 05:40:11
11,07:25,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-06 05:30:14
10,07:21,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-06 05:30:14
9,07:18,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-06 05:30:14
8,07:14,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-06 05:20:10
7,07:10,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-06 05:20:10
6,07:07,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-06 05:10:11
5,07:03,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-06 05:10:11
4,06:59,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-06 05:10:11
3,06:56,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-06 05:00:14
2,06:52,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-06 05:00:14
1,06:48,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-06 05:00:14
30,06:43,Żyleta W-wa - Sztorm Szczecin,5:1,2026-06-06 04:50:11
29,06:39,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-06 04:50:11
28,06:35,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-06 04:40:09
27,06:32,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-06 04:40:09
26,06:28,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-06 04:40:09
25,06:24,Sztorm Szczecin - Gwiazda Kraków,0:2,2026-06-06 04:30:15
24,06:21,Biała Białystok - Sztorm Szczecin,2:0,2026-06-06 04:30:15
23,06:17,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-06 04:20:10
22,06:13,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-06 04:20:10
21,06:10,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-06 04:20:10
20,06:06,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-06 04:10:10
19,06:02,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-06 04:10:10
18,05:59,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-06 04:10:10
17,05:55,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-06 04:00:12
16,05:51,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-06 04:00:12
15,05:48,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-06 04:00:12
14,05:44,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-06 03:50:12
13,05:40,Sztorm Szczecin - Rycerze Łódź,2:2,2026-06-06 03:50:12
12,05:37,Koguty Zabrze - Sztorm Szczecin,5:1,2026-06-06 03:40:11
11,05:33,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-06 03:40:11
10,05:29,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-06 03:40:11
9,05:26,Sztorm Szczecin - Biała Białystok,3:1,2026-06-06 03:30:12
8,05:22,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-06 03:30:12
7,05:18,Sztorm Szczecin - Wojsko Wrocław,2:3,2026-06-06 03:30:12
6,05:15,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-06 03:20:10
5,05:11,Sztorm Szczecin - Oponki Olsztyn,2:2,2026-06-06 03:20:10
4,05:07,Sztorm Szczecin - Lwy Gdańsk,0:4,2026-06-06 03:10:13
3,05:04,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-06 03:10:13
2,05:00,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-06 03:10:13
1,04:56,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-06 03:00:19
30,04:51,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-06 03:00:19
29,04:47,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-06 02:50:11
28,04:43,Sztorm Szczecin - Biała Białystok,1:2,2026-06-06 02:50:11
27,04:40,Sztorm Szczecin - Pasy Kraków,3:2,2026-06-06 02:50:11
26,04:36,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-06 02:40:10
25,04:32,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-06 02:40:10
24,04:29,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-06 02:40:10
23,04:25,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-06 02:30:10
22,04:21,Zieloni Radom - Sztorm Szczecin,0:4,2026-06-06 02:30:10
21,04:18,Sztorm Szczecin - Miedź Lubin,2:2,2026-06-06 02:30:10
20,04:14,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-06 02:20:11
19,04:10,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-06 02:20:11
18,04:07,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-06 02:10:10
17,04:03,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-06 02:10:10
16,03:59,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-06 02:10:10
15,03:56,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-06 02:00:21
14,03:52,Sztorm Szczecin - Oponki Olsztyn,0:2,2026-06-06 02:00:21
13,03:48,Biała Białystok - Sztorm Szczecin,0:1,2026-06-06 02:00:21
12,03:45,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-06 01:50:10
11,03:41,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-06 01:50:10
10,03:37,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-06 01:40:09
9,03:34,Sztorm Szczecin - Gwiazda Kraków,0:1,2026-06-06 01:40:09
8,03:30,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-06 01:40:09
7,03:26,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-06 01:30:11
6,03:23,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-06 01:30:11
5,03:19,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-06 01:30:11
4,03:15,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-06 01:20:11
3,03:12,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-06 01:20:11
2,03:08,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-06 01:20:11
1,03:04,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-06 01:10:08
30,02:59,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-06 01:10:08
29,02:55,Sztorm Szczecin - Koguty Zabrze,2:0,2026-06-06 01:00:09
28,02:51,Pasy Kraków - Sztorm Szczecin,2:0,2026-06-06 01:00:09
27,02:48,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-06 01:00:09
26,02:44,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-06 00:50:09
25,02:40,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-06 00:50:09
24,02:37,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-06 00:40:11
23,02:33,Sztorm Szczecin - Biała Białystok,0:1,2026-06-06 00:40:11
22,02:29,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-06 00:40:11
21,02:26,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-06 00:30:11
20,02:22,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-06 00:30:11
19,02:18,Żyleta W-wa - Sztorm Szczecin,2:0,2026-06-06 00:30:11
18,02:15,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-06 00:20:10
17,02:11,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-06 00:20:10
16,02:07,Sztorm Szczecin - Rycerze Łódź,5:1,2026-06-06 00:10:12
15,02:04,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-06 00:10:12
14,02:00,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-06 00:10:12
13,01:56,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-06 00:00:11
12,01:53,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-06 00:00:11
11,01:49,Sztorm Szczecin - Zieloni Radom,3:2,2026-06-06 00:00:11
10,01:45,Mutra Lublin - Sztorm Szczecin,2:4,2026-06-05 23:50:12
9,01:42,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-05 23:50:12
8,01:38,Biała Białystok - Sztorm Szczecin,4:0,2026-06-05 23:50:12
7,01:34,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-05 23:40:10
6,01:31,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-05 23:40:10
5,01:27,Lwy Gdańsk - Sztorm Szczecin,2:0,2026-06-05 23:30:10
4,01:23,Sztorm Szczecin - Żyleta W-wa,3:1,2026-06-05 23:30:10
3,01:20,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-05 23:30:10
2,01:16,Sztorm Szczecin - Wojsko Wrocław,0:3,2026-06-05 23:20:14
1,01:12,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-05 23:20:14
30,01:07,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-05 23:10:10
29,01:03,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-05 23:10:10
28,00:59,Żyleta W-wa - Sztorm Szczecin,4:2,2026-06-05 23:10:10
27,00:56,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-05 23:00:17
26,00:52,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-05 23:00:17
25,00:48,Sztorm Szczecin - Wojsko Wrocław,2:4,2026-06-05 23:00:17
24,00:45,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-05 22:50:12
23,00:41,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-05 22:50:12
22,00:37,Koguty Zabrze - Sztorm Szczecin,3:2,2026-06-05 22:40:09
21,00:34,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-05 22:40:09
20,00:30,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-05 22:40:09
19,00:26,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-05 22:30:12
18,00:23,Sztorm Szczecin - Biała Białystok,1:1,2026-06-05 22:30:12
17,00:19,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-05 22:30:12
16,00:15,Sztorm Szczecin - Rycerze Łódź,2:2,2026-06-05 22:20:11
15,00:12,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-05 22:20:11
14,00:08,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-05 22:20:11
13,00:04,Sztorm Szczecin - Żyleta W-wa,0:4,2026-06-05 22:10:11
12,00:01,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-05 22:10:11
11,23:57,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-05 22:00:11
10,23:53,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-05 22:00:11
9,23:50,Sztorm Szczecin - Pasy Kraków,3:2,2026-06-05 22:00:11
8,23:46,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-05 21:50:11
7,23:42,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-05 21:50:11
6,23:39,Pyry Poznań - Sztorm Szczecin,0:1,2026-06-05 21:50:11
5,23:35,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-05 21:40:12
4,23:31,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-05 21:40:12
3,23:28,Biała Białystok - Sztorm Szczecin,0:0,2026-06-05 21:40:12
2,23:24,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-05 21:30:12
1,23:20,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-05 21:30:12
30,23:15,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-05 21:20:12
29,23:11,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-05 21:20:12
28,23:07,Miedź Lubin - Sztorm Szczecin,0:1,2026-06-05 21:10:13
27,23:04,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-05 21:10:13
26,23:00,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-05 21:10:13
25,22:56,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-05 21:00:16
24,22:53,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-05 21:00:16
23,22:49,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-05 21:00:16
22,22:45,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-05 20:50:10
21,22:42,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-05 20:50:10
20,22:38,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-05 20:50:10
19,22:34,Biała Białystok - Sztorm Szczecin,2:1,2026-06-05 20:40:15
18,22:31,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-05 20:40:15
17,22:27,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-05 20:30:10
16,22:23,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-05 20:30:10
15,22:20,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-05 20:30:10
14,22:16,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-05 20:20:11
13,22:12,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-05 20:20:11
12,22:09,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-05 20:20:11
11,22:05,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-05 20:10:10
10,22:01,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-05 20:10:10
9,21:58,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-05 20:10:10
8,21:54,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-05 20:00:10
7,21:50,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-05 20:00:10
6,21:47,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-05 19:50:11
5,21:43,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-05 19:50:11
4,21:39,Sztorm Szczecin - Biała Białystok,0:2,2026-06-05 19:50:11
3,21:36,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-05 19:40:10
2,21:32,Sztorm Szczecin - Oponki Olsztyn,4:0,2026-06-05 19:40:10
1,21:28,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-05 19:40:10
30,21:23,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-05 19:30:12
29,21:19,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-05 19:30:12
28,21:15,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-05 19:20:12
27,21:12,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-05 19:20:12
26,21:08,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-05 19:20:12
25,21:04,Biała Białystok - Sztorm Szczecin,2:1,2026-06-05 19:10:12
24,21:01,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-05 19:10:12
23,20:57,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-05 19:00:13
22,20:53,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-05 19:00:13
21,20:50,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-05 19:00:13
20,20:46,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-05 18:50:10
19,20:42,Niebiescy Opole - Sztorm Szczecin,0:4,2026-06-05 18:50:10
18,20:39,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 18:50:10
17,20:35,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-05 18:40:11
16,20:31,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-05 18:40:11
15,20:28,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-05 18:40:11
14,20:24,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-05 18:30:16
13,20:20,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-05 18:30:16
12,20:17,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-05 18:20:12
11,20:13,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-05 18:20:12
10,20:09,Sztorm Szczecin - Biała Białystok,2:1,2026-06-05 18:20:12
9,20:06,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-05 18:10:14
8,20:02,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-05 18:10:14
7,19:58,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-05 18:10:14
6,19:55,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-05 18:00:13
5,19:51,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-05 18:00:13
4,19:47,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-05 17:50:12
3,19:44,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-05 17:50:12
2,19:40,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-05 17:50:12
1,19:36,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-05 17:40:09
30,19:31,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-05 17:40:09
29,19:27,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-05 17:30:18
28,19:23,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-05 17:30:18
27,19:20,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-05 17:30:18
26,19:16,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-05 17:20:11
25,19:12,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-05 17:20:11
24,19:09,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-05 17:20:11
23,19:05,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-05 17:10:12
22,19:01,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-05 17:10:12
21,18:58,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-05 17:10:12
20,18:54,Sztorm Szczecin - Biała Białystok,0:0,2026-06-05 17:00:12
19,18:50,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-05 17:00:12
18,18:47,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-05 16:50:15
17,18:43,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-05 16:50:15
16,18:39,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-05 16:50:15
15,18:36,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-05 16:40:12
14,18:32,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-05 16:40:12
13,18:28,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-05 16:40:12
12,18:25,Sztorm Szczecin - Mutra Lublin,1:3,2026-06-05 16:30:18
11,18:21,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-05 16:30:18
10,18:17,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 16:20:14
9,18:14,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-05 16:20:14
8,18:10,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-05 16:20:14
