Tura,Godzina,Mecz,Wynik,Data
6,05:56,Żyleta W-wa - Sztorm Szczecin,2:2,2026-06-10 04:00:22
5,05:52,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-10 04:00:22
4,05:48,Lwy Gdańsk - Sztorm Szczecin,1:1,2026-06-10 04:00:22
3,05:45,Sztorm Szczecin - Niebiescy Opole,4:2,2026-06-10 03:50:10
2,05:41,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-10 03:50:10
1,05:37,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-10 03:40:09
30,05:32,Sztorm Szczecin - Biała Białystok,0:1,2026-06-10 03:40:09
29,05:28,Miedź Lubin - Sztorm Szczecin,2:2,2026-06-10 03:40:09
28,05:24,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-10 03:30:09
27,05:21,Wojsko Wrocław - Sztorm Szczecin,4:3,2026-06-10 03:30:09
26,05:17,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-10 03:20:09
25,05:13,Sztorm Szczecin - Pasy Kraków,2:3,2026-06-10 03:20:09
24,05:10,Śledzie Gdynia - Sztorm Szczecin,4:0,2026-06-10 03:20:09
23,05:06,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-10 03:10:11
22,05:02,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-10 03:10:11
21,04:59,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-10 03:10:11
20,04:55,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-10 03:00:13
19,04:51,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-10 03:00:13
18,04:48,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-10 03:00:13
17,04:44,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-10 02:50:11
16,04:40,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-10 02:50:11
15,04:37,Biała Białystok - Sztorm Szczecin,2:0,2026-06-10 02:40:12
14,04:33,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-10 02:40:12
13,04:29,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-10 02:40:12
12,04:26,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-10 02:30:17
11,04:22,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-10 02:30:17
10,04:18,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-10 02:30:17
9,04:15,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-10 02:20:12
8,04:11,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-10 02:20:12
7,04:07,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-10 02:10:10
6,04:04,Niebiescy Opole - Sztorm Szczecin,0:2,2026-06-10 02:10:10
5,04:00,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-10 02:10:10
4,03:56,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-10 02:00:15
3,03:53,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-10 02:00:15
2,03:49,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 02:00:15
1,03:45,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-10 01:50:09
30,03:40,Sztorm Szczecin - Miedź Lubin,1:0,2026-06-10 01:50:09
29,03:36,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-10 01:40:12
28,03:32,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-10 01:40:12
27,03:29,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-10 01:40:12
26,03:25,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-10 01:30:10
25,03:21,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-10 01:30:10
24,03:18,Sztorm Szczecin - Niebiescy Opole,1:0,2026-06-10 01:30:10
23,03:14,Śledzie Gdynia - Sztorm Szczecin,5:1,2026-06-10 01:20:11
22,03:10,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-10 01:20:11
21,03:07,Sztorm Szczecin - Biała Białystok,3:1,2026-06-10 01:10:10
20,03:03,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-10 01:10:10
19,02:59,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-10 01:10:10
18,02:56,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-10 01:00:14
17,02:52,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-10 01:00:14
16,02:48,Wojsko Wrocław - Sztorm Szczecin,2:3,2026-06-10 01:00:14
15,02:45,Miedź Lubin - Sztorm Szczecin,3:2,2026-06-10 00:50:09
14,02:41,Sztorm Szczecin - Pyry Poznań,3:1,2026-06-10 00:50:09
13,02:37,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-10 00:40:11
12,02:34,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-10 00:40:11
11,02:30,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-10 00:40:11
10,02:26,Sztorm Szczecin - Mutra Lublin,0:1,2026-06-10 00:30:10
9,02:23,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-10 00:30:10
8,02:19,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-10 00:30:10
7,02:15,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-10 00:20:12
6,02:12,Biała Białystok - Sztorm Szczecin,0:2,2026-06-10 00:20:12
5,02:08,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-10 00:20:12
4,02:04,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-10 00:10:09
3,02:01,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-10 00:10:09
2,01:57,Rycerze Łódź - Sztorm Szczecin,1:1,2026-06-10 00:00:16
1,01:53,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-10 00:00:16
30,01:48,Sztorm Szczecin - Żyleta W-wa,1:1,2026-06-10 00:00:16
29,01:44,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-09 23:50:12
28,01:40,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-09 23:50:12
27,01:37,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 23:40:11
26,01:33,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-09 23:40:11
25,01:29,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 23:40:11
24,01:26,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-09 23:30:10
23,01:22,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-09 23:30:10
22,01:18,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-09 23:30:10
21,01:15,Wojsko Wrocław - Sztorm Szczecin,4:0,2026-06-09 23:20:11
20,01:11,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-09 23:20:11
19,01:07,Biała Białystok - Sztorm Szczecin,2:2,2026-06-09 23:10:13
18,01:04,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-09 23:10:13
17,01:00,Oponki Olsztyn - Sztorm Szczecin,3:0,2026-06-09 23:10:13
16,00:56,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-09 23:00:14
15,00:53,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-09 23:00:14
14,00:49,Sztorm Szczecin - Pyry Poznań,0:1,2026-06-09 23:00:14
13,00:45,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-09 22:50:11
12,00:42,Sztorm Szczecin - Zieloni Radom,3:0,2026-06-09 22:50:11
11,00:38,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 22:50:11
10,00:34,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-09 22:40:10
9,00:31,Pasy Kraków - Sztorm Szczecin,1:0,2026-06-09 22:40:10
8,00:27,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-09 22:30:11
7,00:23,Śledzie Gdynia - Sztorm Szczecin,3:0,2026-06-09 22:30:11
6,00:20,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-09 22:30:11
5,00:16,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-09 22:20:12
4,00:12,Sztorm Szczecin - Biała Białystok,1:1,2026-06-09 22:20:12
3,00:09,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-09 22:20:12
2,00:05,Sztorm Szczecin - Oponki Olsztyn,3:1,2026-06-09 22:10:10
1,00:01,Gwiazda Kraków - Sztorm Szczecin,0:2,2026-06-09 22:10:10
30,23:56,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 22:00:16
29,23:52,Sztorm Szczecin - Gwiazda Kraków,3:3,2026-06-09 22:00:16
28,23:48,Biała Białystok - Sztorm Szczecin,0:1,2026-06-09 22:00:16
27,23:45,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-09 21:50:12
26,23:41,Rycerze Łódź - Sztorm Szczecin,2:1,2026-06-09 21:50:12
25,23:37,Pyry Poznań - Sztorm Szczecin,6:0,2026-06-09 21:40:10
24,23:34,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-09 21:40:10
23,23:30,Koguty Zabrze - Sztorm Szczecin,1:4,2026-06-09 21:40:10
22,23:26,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-09 21:30:10
21,23:23,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-09 21:30:10
20,23:19,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-09 21:30:10
19,23:15,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-09 21:20:10
18,23:12,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-09 21:20:10
17,23:08,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-09 21:20:10
16,23:04,Sztorm Szczecin - Niebiescy Opole,3:1,2026-06-09 21:10:11
15,23:01,Sztorm Szczecin - Lwy Gdańsk,2:1,2026-06-09 21:10:11
14,22:57,Gwiazda Kraków - Sztorm Szczecin,3:2,2026-06-09 21:00:12
13,22:53,Sztorm Szczecin - Biała Białystok,2:1,2026-06-09 21:00:12
12,22:50,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 21:00:12
11,22:46,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-09 20:50:12
10,22:42,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-09 20:50:12
9,22:39,Mutra Lublin - Sztorm Szczecin,0:2,2026-06-09 20:50:12
8,22:35,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-09 20:40:14
7,22:31,Wojsko Wrocław - Sztorm Szczecin,2:2,2026-06-09 20:40:14
6,22:28,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-09 20:30:35
5,22:24,Śledzie Gdynia - Sztorm Szczecin,1:1,2026-06-09 20:30:35
4,22:20,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-09 20:30:35
3,22:17,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-09 20:20:10
2,22:13,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-09 20:20:10
1,22:09,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-09 20:20:10
30,22:04,Sztorm Szczecin - Żyleta W-wa,0:0,2026-06-09 20:10:13
29,22:00,Niebiescy Opole - Sztorm Szczecin,2:2,2026-06-09 20:10:13
28,21:56,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-09 20:00:25
27,21:53,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-09 20:00:25
26,21:49,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-09 20:00:25
25,21:45,Miedź Lubin - Sztorm Szczecin,3:1,2026-06-09 19:50:16
24,21:42,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-09 19:50:16
23,21:38,Oponki Olsztyn - Sztorm Szczecin,1:3,2026-06-09 19:50:16
22,21:34,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-09 19:40:10
21,21:31,Pasy Kraków - Sztorm Szczecin,0:0,2026-06-09 19:40:10
20,21:27,Sztorm Szczecin - Biała Białystok,1:1,2026-06-09 19:30:19
19,21:23,Mutra Lublin - Sztorm Szczecin,3:0,2026-06-09 19:30:19
18,21:20,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-09 19:30:19
17,21:16,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-09 19:20:10
16,21:12,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-09 19:20:10
15,21:09,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-09 19:20:10
14,21:05,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-09 19:10:14
13,21:01,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-09 19:10:14
12,20:58,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-09 19:10:14
11,20:54,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 19:00:11
10,20:50,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-09 19:00:11
9,20:47,Wojsko Wrocław - Sztorm Szczecin,1:3,2026-06-09 18:50:11
8,20:43,Sztorm Szczecin - Oponki Olsztyn,2:1,2026-06-09 18:50:11
7,20:39,Lwy Gdańsk - Sztorm Szczecin,0:0,2026-06-09 18:50:11
6,20:36,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-09 18:40:12
5,20:32,Biała Białystok - Sztorm Szczecin,2:0,2026-06-09 18:40:12
4,20:28,Sztorm Szczecin - Mutra Lublin,3:2,2026-06-09 18:40:12
3,20:25,Zieloni Radom - Sztorm Szczecin,2:2,2026-06-09 18:30:12
2,20:21,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-09 18:30:12
1,20:17,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-09 18:20:11
30,20:12,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-09 18:20:11
29,20:08,Sztorm Szczecin - Koguty Zabrze,1:3,2026-06-09 18:20:11
28,20:04,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-09 18:10:09
27,20:01,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-09 18:10:09
26,19:57,Sztorm Szczecin - Zieloni Radom,4:1,2026-06-09 18:00:14
25,19:53,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-09 18:00:14
24,19:50,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-09 18:00:14
23,19:46,Pasy Kraków - Sztorm Szczecin,3:1,2026-06-09 17:50:12
22,19:42,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-09 17:50:12
21,19:39,Biała Białystok - Sztorm Szczecin,1:1,2026-06-09 17:50:12
20,19:35,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-09 17:40:51
19,19:31,Gwiazda Kraków - Sztorm Szczecin,2:2,2026-06-09 17:40:51
18,19:28,Sztorm Szczecin - Niebiescy Opole,0:3,2026-06-09 17:40:51
17,19:24,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-09 17:30:11
16,19:20,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-09 17:30:11
15,19:17,Sztorm Szczecin - Śledzie Gdynia,1:0,2026-06-09 17:20:10
14,19:13,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-09 17:20:10
13,19:09,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-09 17:20:10
12,19:06,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-09 17:10:12
11,19:02,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 17:10:12
10,18:58,Sztorm Szczecin - Pyry Poznań,0:3,2026-06-09 17:10:12
9,18:55,Lwy Gdańsk - Sztorm Szczecin,2:2,2026-06-09 17:00:11
8,18:51,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-09 17:00:11
7,18:47,Żyleta W-wa - Sztorm Szczecin,4:2,2026-06-09 16:50:11
6,18:44,Sztorm Szczecin - Biała Białystok,2:0,2026-06-09 16:50:11
5,18:40,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-09 16:50:11
4,18:36,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-09 16:40:11
3,18:33,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-09 16:40:11
2,18:29,Sztorm Szczecin - Wojsko Wrocław,0:3,2026-06-09 16:40:11
1,18:25,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 16:30:13
30,18:20,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-09 16:30:13
29,18:16,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-09 16:20:13
28,18:12,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-09 16:20:13
27,18:09,Sztorm Szczecin - Zieloni Radom,2:0,2026-06-09 16:20:13
26,18:05,Niebiescy Opole - Sztorm Szczecin,2:2,2026-06-09 16:10:12
25,18:01,Sztorm Szczecin - Biała Białystok,0:3,2026-06-09 16:10:12
24,17:58,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-09 16:00:29
23,17:54,Sztorm Szczecin - Rycerze Łódź,1:1,2026-06-09 16:00:29
22,17:50,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-09 16:00:29
21,17:47,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-09 15:50:17
20,17:43,Sztorm Szczecin - Gwiazda Kraków,2:2,2026-06-09 15:50:17
19,17:39,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-09 15:50:17
18,17:36,Sztorm Szczecin - Śledzie Gdynia,0:1,2026-06-09 15:40:12
17,17:32,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-09 15:40:12
16,17:28,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-09 15:40:12
15,17:25,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-09 15:30:19
14,17:21,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-09 15:30:19
13,17:17,Sztorm Szczecin - Lwy Gdańsk,1:3,2026-06-09 15:20:11
12,17:14,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-09 15:20:11
11,17:10,Sztorm Szczecin - Niebiescy Opole,0:0,2026-06-09 15:20:11
10,17:06,Biała Białystok - Sztorm Szczecin,0:1,2026-06-09 15:10:12
9,17:03,Sztorm Szczecin - Pasy Kraków,0:2,2026-06-09 15:10:12
8,16:59,Rycerze Łódź - Sztorm Szczecin,0:3,2026-06-09 15:10:12
7,16:55,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-09 15:00:24
6,16:52,Sztorm Szczecin - Miedź Lubin,1:2,2026-06-09 15:00:24
5,16:48,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-09 15:00:24
4,16:44,Sztorm Szczecin - Pyry Poznań,2:1,2026-06-09 14:50:10
3,16:41,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-09 14:50:10
2,16:37,Sztorm Szczecin - Wojsko Wrocław,4:2,2026-06-09 14:40:10
1,16:33,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-09 14:40:10
30,16:28,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-09 14:40:10
29,16:24,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-09 14:30:12
28,16:20,Biała Białystok - Sztorm Szczecin,2:1,2026-06-09 14:30:12
27,16:17,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-09 14:20:15
26,16:13,Oponki Olsztyn - Sztorm Szczecin,1:1,2026-06-09 14:20:15
25,16:09,Sztorm Szczecin - Żyleta W-wa,3:0,2026-06-09 14:20:15
24,16:06,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-09 14:10:12
23,16:02,Sztorm Szczecin - Wojsko Wrocław,0:3,2026-06-09 14:10:12
22,15:58,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-09 14:10:12
21,15:55,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-09 14:00:15
20,15:51,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 14:00:15
19,15:47,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-09 13:50:10
18,15:44,Mutra Lublin - Sztorm Szczecin,2:0,2026-06-09 13:50:10
17,15:40,Sztorm Szczecin - Miedź Lubin,3:1,2026-06-09 13:50:10
16,15:36,Pasy Kraków - Sztorm Szczecin,3:0,2026-06-09 13:40:12
15,15:33,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-09 13:40:12
14,15:29,Niebiescy Opole - Sztorm Szczecin,0:5,2026-06-09 13:40:12
13,15:25,Sztorm Szczecin - Biała Białystok,2:0,2026-06-09 13:30:10
12,15:22,Koguty Zabrze - Sztorm Szczecin,0:3,2026-06-09 13:30:10
11,15:18,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-09 13:30:10
10,15:14,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-09 13:20:11
9,15:11,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-09 13:20:11
8,15:07,Wojsko Wrocław - Sztorm Szczecin,1:1,2026-06-09 13:10:11
7,15:03,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-09 13:10:11
6,15:00,Pyry Poznań - Sztorm Szczecin,5:0,2026-06-09 13:10:11
5,14:56,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-09 13:00:11
4,14:52,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-09 13:00:11
3,14:49,Sztorm Szczecin - Mutra Lublin,2:2,2026-06-09 13:00:11
2,14:45,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-09 12:50:12
1,14:41,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-09 12:50:12
30,14:36,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-09 12:40:11
29,14:32,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-09 12:40:11
28,14:28,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-09 12:40:11
27,14:25,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-09 12:30:10
26,14:21,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-09 12:30:10
25,14:17,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-09 12:20:11
24,14:14,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-09 12:20:11
23,14:10,Sztorm Szczecin - Oponki Olsztyn,4:1,2026-06-09 12:20:11
22,14:06,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-09 12:10:10
21,14:03,Sztorm Szczecin - Lwy Gdańsk,3:3,2026-06-09 12:10:10
20,13:59,Żyleta W-wa - Sztorm Szczecin,3:2,2026-06-09 12:10:10
19,13:55,Koguty Zabrze - Sztorm Szczecin,1:2,2026-06-09 12:00:12
18,13:52,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-09 12:00:12
17,13:48,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-09 12:00:12
16,13:44,Sztorm Szczecin - Biała Białystok,1:3,2026-06-09 11:50:12
15,13:41,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-09 11:50:12
14,13:37,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-09 11:40:11
13,13:33,Sztorm Szczecin - Śledzie Gdynia,1:2,2026-06-09 11:40:11
12,13:30,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-09 11:40:11
11,13:26,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-09 11:30:11
10,13:22,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-09 11:30:11
9,13:19,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-09 11:30:11
8,13:15,Oponki Olsztyn - Sztorm Szczecin,0:0,2026-06-09 11:20:12
7,13:11,Sztorm Szczecin - Wojsko Wrocław,3:2,2026-06-09 11:20:12
6,13:08,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-09 11:20:12
5,13:04,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-09 11:10:12
4,13:00,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-09 11:10:12
3,12:57,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-09 11:00:24
2,12:53,Sztorm Szczecin - Pasy Kraków,0:0,2026-06-09 11:00:24
1,12:49,Biała Białystok - Sztorm Szczecin,1:0,2026-06-09 11:00:24
30,12:44,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-09 10:50:11
29,12:40,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-09 10:50:11
28,12:36,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-09 10:40:10
27,12:33,Mutra Lublin - Sztorm Szczecin,2:2,2026-06-09 10:40:10
26,12:29,Sztorm Szczecin - Lwy Gdańsk,2:0,2026-06-09 10:40:10
25,12:25,Sztorm Szczecin - Śledzie Gdynia,3:0,2026-06-09 10:30:27
24,12:22,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-09 10:30:27
23,12:18,Sztorm Szczecin - Biała Białystok,0:0,2026-06-09 10:30:27
22,12:14,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-09 10:20:10
21,12:11,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-09 10:20:10
20,12:07,Zieloni Radom - Sztorm Szczecin,3:0,2026-06-09 10:10:11
19,12:03,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-09 10:10:11
18,12:00,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-09 10:10:11
17,11:56,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-09 10:00:14
16,11:52,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-09 10:00:14
15,11:49,Wojsko Wrocław - Sztorm Szczecin,3:1,2026-06-09 10:00:14
14,11:45,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-09 09:50:13
13,11:41,Gwiazda Kraków - Sztorm Szczecin,0:1,2026-06-09 09:50:13
12,11:38,Sztorm Szczecin - Mutra Lublin,0:0,2026-06-09 09:50:13
11,11:34,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-09 09:40:10
10,11:30,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-09 09:40:10
9,11:27,Sztorm Szczecin - Żyleta W-wa,2:3,2026-06-09 09:30:19
8,11:23,Biała Białystok - Sztorm Szczecin,2:1,2026-06-09 09:30:19
7,11:19,Sztorm Szczecin - Rycerze Łódź,0:0,2026-06-09 09:30:19
6,11:16,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-09 09:20:15
5,11:12,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-09 09:20:15
4,11:08,Pyry Poznań - Sztorm Szczecin,2:0,2026-06-09 09:20:15
3,11:05,Sztorm Szczecin - Niebiescy Opole,3:0,2026-06-09 09:10:10
2,11:01,Koguty Zabrze - Sztorm Szczecin,1:0,2026-06-09 09:10:10
1,10:57,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-09 09:00:11
30,10:52,Miedź Lubin - Sztorm Szczecin,3:0,2026-06-09 09:00:11
29,10:48,Sztorm Szczecin - Mutra Lublin,3:0,2026-06-09 09:00:11
28,10:44,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-09 08:50:11
27,10:41,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-09 08:50:11
26,10:37,Oponki Olsztyn - Sztorm Szczecin,1:0,2026-06-09 08:40:09
25,10:33,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-09 08:40:09
24,10:30,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-09 08:40:09
23,10:26,Sztorm Szczecin - Wojsko Wrocław,2:1,2026-06-09 08:30:10
22,10:22,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-09 08:30:10
21,10:19,Sztorm Szczecin - Żyleta W-wa,1:2,2026-06-09 08:30:10
20,10:15,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-09 08:20:11
19,10:11,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-09 08:20:11
