Tura,Godzina,Mecz,Wynik,Data
16,22:23,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-05 20:30:10
15,22:20,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-05 20:30:10
14,22:16,Wojsko Wrocław - Sztorm Szczecin,2:1,2026-06-05 20:20:11
13,22:12,Sztorm Szczecin - Miedź Lubin,2:1,2026-06-05 20:20:11
12,22:09,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-05 20:20:11
11,22:05,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-05 20:10:10
10,22:01,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-05 20:10:10
9,21:58,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-05 20:10:10
8,21:54,Sztorm Szczecin - Gwiazda Kraków,1:0,2026-06-05 20:00:10
7,21:50,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-05 20:00:10
6,21:47,Sztorm Szczecin - Niebiescy Opole,2:0,2026-06-05 19:50:11
5,21:43,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-05 19:50:11
4,21:39,Sztorm Szczecin - Biała Białystok,0:2,2026-06-05 19:50:11
3,21:36,Żyleta W-wa - Sztorm Szczecin,3:0,2026-06-05 19:40:10
2,21:32,Sztorm Szczecin - Oponki Olsztyn,4:0,2026-06-05 19:40:10
1,21:28,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-05 19:40:10
30,21:23,Koguty Zabrze - Sztorm Szczecin,0:2,2026-06-05 19:30:12
29,21:19,Sztorm Szczecin - Rycerze Łódź,2:1,2026-06-05 19:30:12
28,21:15,Pyry Poznań - Sztorm Szczecin,3:0,2026-06-05 19:20:12
27,21:12,Śledzie Gdynia - Sztorm Szczecin,1:0,2026-06-05 19:20:12
26,21:08,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-05 19:20:12
25,21:04,Biała Białystok - Sztorm Szczecin,2:1,2026-06-05 19:10:12
24,21:01,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-05 19:10:12
23,20:57,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-05 19:00:13
22,20:53,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-05 19:00:13
21,20:50,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-05 19:00:13
20,20:46,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-05 18:50:10
19,20:42,Niebiescy Opole - Sztorm Szczecin,0:4,2026-06-05 18:50:10
18,20:39,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 18:50:10
17,20:35,Zieloni Radom - Sztorm Szczecin,0:0,2026-06-05 18:40:11
16,20:31,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-05 18:40:11
15,20:28,Sztorm Szczecin - Koguty Zabrze,0:1,2026-06-05 18:40:11
14,20:24,Rycerze Łódź - Sztorm Szczecin,0:0,2026-06-05 18:30:16
13,20:20,Sztorm Szczecin - Pyry Poznań,1:0,2026-06-05 18:30:16
12,20:17,Sztorm Szczecin - Śledzie Gdynia,2:0,2026-06-05 18:20:12
11,20:13,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-05 18:20:12
10,20:09,Sztorm Szczecin - Biała Białystok,2:1,2026-06-05 18:20:12
9,20:06,Wojsko Wrocław - Sztorm Szczecin,0:3,2026-06-05 18:10:14
8,20:02,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-05 18:10:14
7,19:58,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-05 18:10:14
6,19:55,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-05 18:00:13
5,19:51,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-05 18:00:13
4,19:47,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-05 17:50:12
3,19:44,Żyleta W-wa - Sztorm Szczecin,1:1,2026-06-05 17:50:12
2,19:40,Sztorm Szczecin - Zieloni Radom,2:1,2026-06-05 17:50:12
1,19:36,Mutra Lublin - Sztorm Szczecin,1:2,2026-06-05 17:40:09
30,19:31,Sztorm Szczecin - Niebiescy Opole,3:2,2026-06-05 17:40:09
29,19:27,Oponki Olsztyn - Sztorm Szczecin,1:2,2026-06-05 17:30:18
28,19:23,Sztorm Szczecin - Pasy Kraków,2:1,2026-06-05 17:30:18
27,19:20,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-05 17:30:18
26,19:16,Sztorm Szczecin - Lwy Gdańsk,0:1,2026-06-05 17:20:11
25,19:12,Żyleta W-wa - Sztorm Szczecin,1:2,2026-06-05 17:20:11
24,19:09,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-05 17:20:11
23,19:05,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-05 17:10:12
22,19:01,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-05 17:10:12
21,18:58,Wojsko Wrocław - Sztorm Szczecin,1:0,2026-06-05 17:10:12
20,18:54,Sztorm Szczecin - Biała Białystok,0:0,2026-06-05 17:00:12
19,18:50,Rycerze Łódź - Sztorm Szczecin,0:2,2026-06-05 17:00:12
18,18:47,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-05 16:50:15
17,18:43,Gwiazda Kraków - Sztorm Szczecin,2:1,2026-06-05 16:50:15
16,18:39,Sztorm Szczecin - Koguty Zabrze,1:2,2026-06-05 16:50:15
15,18:36,Niebiescy Opole - Sztorm Szczecin,1:1,2026-06-05 16:40:12
14,18:32,Sztorm Szczecin - Oponki Olsztyn,0:1,2026-06-05 16:40:12
13,18:28,Pasy Kraków - Sztorm Szczecin,2:1,2026-06-05 16:40:12
12,18:25,Sztorm Szczecin - Mutra Lublin,1:3,2026-06-05 16:30:18
11,18:21,Lwy Gdańsk - Sztorm Szczecin,3:1,2026-06-05 16:30:18
10,18:17,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 16:20:14
9,18:14,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-05 16:20:14
8,18:10,Sztorm Szczecin - Miedź Lubin,1:1,2026-06-05 16:20:14
7,18:06,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-05 16:10:12
6,18:03,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-05 16:10:12
5,17:59,Biała Białystok - Sztorm Szczecin,3:0,2026-06-05 16:10:12
4,17:55,Sztorm Szczecin - Rycerze Łódź,2:2,2026-06-05 16:00:11
3,17:52,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-05 16:00:11
2,17:48,Sztorm Szczecin - Gwiazda Kraków,2:1,2026-06-05 16:00:11
1,17:44,Koguty Zabrze - Sztorm Szczecin,3:1,2026-06-05 15:50:19
30,17:39,Sztorm Szczecin - Śledzie Gdynia,2:1,2026-06-05 15:50:19
29,17:35,Sztorm Szczecin - Gwiazda Kraków,1:3,2026-06-05 15:40:09
28,17:31,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-05 15:40:09
27,17:28,Sztorm Szczecin - Żyleta W-wa,2:2,2026-06-05 15:40:09
26,17:24,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-05 15:30:13
25,17:20,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-05 15:30:13
24,17:17,Pyry Poznań - Sztorm Szczecin,3:1,2026-06-05 15:20:12
23,17:13,Sztorm Szczecin - Mutra Lublin,2:0,2026-06-05 15:20:12
22,17:09,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-05 15:20:12
21,17:06,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-05 15:20:12
20,17:02,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-05 15:20:12
21,16:06,Sztorm Szczecin - Zieloni Radom,2:2,2026-06-05 15:10:31
20,16:02,Miedź Lubin - Sztorm Szczecin,1:1,2026-06-05 15:10:31
19,15:58,Sztorm Szczecin - Koguty Zabrze,1:0,2026-06-05 15:10:31
18,15:55,Biała Białystok - Sztorm Szczecin,0:0,2026-06-05 15:10:31
17,15:51,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-05 15:10:31
18,16:55,Biała Białystok - Sztorm Szczecin,0:0,2026-06-05 15:00:22
17,16:51,Sztorm Szczecin - Rycerze Łódź,1:0,2026-06-05 15:00:22
16,16:47,Niebiescy Opole - Sztorm Szczecin,0:1,2026-06-05 14:50:12
15,16:44,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-05 14:50:12
14,16:40,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-05 14:50:12
13,16:36,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-05 14:40:16
12,16:33,Żyleta W-wa - Sztorm Szczecin,1:0,2026-06-05 14:40:16
11,16:29,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-05 14:40:16
10,16:25,Oponki Olsztyn - Sztorm Szczecin,2:2,2026-06-05 14:30:16
9,16:22,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-05 14:30:16
8,16:18,Mutra Lublin - Sztorm Szczecin,3:0,2026-06-05 14:30:16
7,16:14,Sztorm Szczecin - Lwy Gdańsk,0:2,2026-06-05 14:20:16
6,16:11,Zieloni Radom - Sztorm Szczecin,0:1,2026-06-05 14:20:16
5,16:07,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-05 14:10:13
4,16:03,Koguty Zabrze - Sztorm Szczecin,3:2,2026-06-05 14:10:13
3,16:00,Sztorm Szczecin - Biała Białystok,1:1,2026-06-05 14:10:13
2,15:56,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-05 14:00:44
1,15:52,Sztorm Szczecin - Niebiescy Opole,0:1,2026-06-05 14:00:44
30,15:47,Sztorm Szczecin - Koguty Zabrze,2:1,2026-06-05 13:50:15
29,15:43,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-05 13:50:15
28,15:39,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-05 13:50:15
27,15:36,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-05 13:40:11
26,15:32,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-05 13:40:11
25,15:28,Oponki Olsztyn - Sztorm Szczecin,4:1,2026-06-05 13:40:11
24,15:25,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-05 13:30:15
23,15:21,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-05 13:30:15
22,15:17,Sztorm Szczecin - Gwiazda Kraków,2:3,2026-06-05 13:20:15
21,15:14,Biała Białystok - Sztorm Szczecin,6:0,2026-06-05 13:20:15
20,15:10,Sztorm Szczecin - Niebiescy Opole,4:1,2026-06-05 13:20:15
19,15:06,Zieloni Radom - Sztorm Szczecin,0:2,2026-06-05 13:10:16
18,15:03,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-05 13:10:16
17,14:59,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-05 13:10:16
16,14:55,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-05 13:00:11
15,14:52,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-05 13:00:11
14,14:48,Sztorm Szczecin - Żyleta W-wa,1:0,2026-06-05 13:00:11
13,14:44,Lwy Gdańsk - Sztorm Szczecin,0:1,2026-06-05 12:50:29
12,14:41,Sztorm Szczecin - Pasy Kraków,1:0,2026-06-05 12:50:29
11,14:37,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-05 12:40:17
10,14:33,Sztorm Szczecin - Oponki Olsztyn,1:0,2026-06-05 12:40:17
9,14:30,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-05 12:40:17
8,14:26,Sztorm Szczecin - Mutra Lublin,1:1,2026-06-05 12:30:20
7,14:22,Gwiazda Kraków - Sztorm Szczecin,1:1,2026-06-05 12:30:20
6,14:19,Sztorm Szczecin - Biała Białystok,1:2,2026-06-05 12:30:20
5,14:15,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-05 12:20:13
4,14:11,Sztorm Szczecin - Zieloni Radom,4:0,2026-06-05 12:20:13
3,14:08,Miedź Lubin - Sztorm Szczecin,4:1,2026-06-05 12:10:27
2,14:04,Rycerze Łódź - Sztorm Szczecin,1:2,2026-06-05 12:10:27
1,14:00,Sztorm Szczecin - Pyry Poznań,1:1,2026-06-05 12:10:27
30,13:55,Pasy Kraków - Sztorm Szczecin,0:1,2026-06-05 12:00:33
29,13:51,Sztorm Szczecin - Wojsko Wrocław,1:2,2026-06-05 12:00:33
28,13:47,Koguty Zabrze - Sztorm Szczecin,0:1,2026-06-05 11:50:16
27,13:44,Zieloni Radom - Sztorm Szczecin,3:2,2026-06-05 11:50:16
26,13:40,Sztorm Szczecin - Rycerze Łódź,0:1,2026-06-05 11:50:16
25,13:36,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-05 11:40:24
24,13:33,Sztorm Szczecin - Żyleta W-wa,2:0,2026-06-05 11:40:24
23,13:29,Mutra Lublin - Sztorm Szczecin,1:1,2026-06-05 11:40:24
22,13:25,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-05 11:30:23
21,13:22,Biała Białystok - Sztorm Szczecin,0:1,2026-06-05 11:30:23
20,13:18,Sztorm Szczecin - Lwy Gdańsk,1:2,2026-06-05 11:30:23
19,13:14,Niebiescy Opole - Sztorm Szczecin,1:2,2026-06-05 11:20:18
18,13:11,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-05 11:20:18
17,13:07,Miedź Lubin - Sztorm Szczecin,0:0,2026-06-05 11:10:23
16,13:03,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-05 11:10:23
15,13:00,Sztorm Szczecin - Pasy Kraków,2:0,2026-06-05 11:10:23
14,12:56,Wojsko Wrocław - Sztorm Szczecin,0:1,2026-06-05 11:00:22
13,12:52,Sztorm Szczecin - Koguty Zabrze,1:1,2026-06-05 11:00:22
12,12:49,Sztorm Szczecin - Zieloni Radom,0:1,2026-06-05 11:00:22
11,12:45,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-05 10:50:14
10,12:41,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-05 10:50:14
9,12:38,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-05 10:50:14
8,12:34,Sztorm Szczecin - Mutra Lublin,1:2,2026-06-05 10:40:16
7,12:30,Oponki Olsztyn - Sztorm Szczecin,0:2,2026-06-05 10:40:16
6,12:27,Sztorm Szczecin - Biała Białystok,0:1,2026-06-05 10:30:21
5,12:23,Lwy Gdańsk - Sztorm Szczecin,4:0,2026-06-05 10:30:21
4,12:19,Sztorm Szczecin - Niebiescy Opole,1:2,2026-06-05 10:30:21
3,12:16,Gwiazda Kraków - Sztorm Szczecin,4:3,2026-06-05 10:20:16
2,12:12,Sztorm Szczecin - Miedź Lubin,3:1,2026-06-05 10:20:16
1,12:08,Pyry Poznań - Sztorm Szczecin,0:3,2026-06-05 10:20:16
30,12:03,Żyleta W-wa - Sztorm Szczecin,3:2,2026-06-05 10:10:09
29,11:59,Sztorm Szczecin - Mutra Lublin,2:1,2026-06-05 10:10:09
28,11:55,Pyry Poznań - Sztorm Szczecin,1:0,2026-06-05 10:00:15
27,11:52,Koguty Zabrze - Sztorm Szczecin,1:1,2026-06-05 10:00:15
26,11:48,Sztorm Szczecin - Lwy Gdańsk,1:1,2026-06-05 10:00:15
25,11:44,Śledzie Gdynia - Sztorm Szczecin,0:0,2026-06-05 09:50:17
24,11:41,Sztorm Szczecin - Miedź Lubin,0:1,2026-06-05 09:50:17
23,11:37,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-05 09:40:09
22,11:33,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-05 09:40:09
21,11:30,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-05 09:40:09
20,11:26,Sztorm Szczecin - Zieloni Radom,1:1,2026-06-05 09:30:26
19,11:22,Biała Białystok - Sztorm Szczecin,3:3,2026-06-05 09:30:26
18,11:19,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-05 09:30:26
17,11:15,Niebiescy Opole - Sztorm Szczecin,0:0,2026-06-05 09:20:14
16,11:11,Sztorm Szczecin - Pasy Kraków,3:1,2026-06-05 09:20:14
15,11:08,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 09:20:14
14,11:04,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-05 09:10:12
13,11:00,Sztorm Szczecin - Pyry Poznań,0:0,2026-06-05 09:10:12
12,10:57,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-05 09:00:27
11,10:53,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-05 09:00:27
10,10:49,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-05 09:00:27
9,10:46,Miedź Lubin - Sztorm Szczecin,1:2,2026-06-05 08:50:16
8,10:42,Sztorm Szczecin - Oponki Olsztyn,1:2,2026-06-05 08:50:16
7,10:38,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-05 08:50:16
6,10:35,Sztorm Szczecin - Gwiazda Kraków,1:2,2026-06-05 08:40:15
5,10:31,Zieloni Radom - Sztorm Szczecin,3:2,2026-06-05 08:40:15
4,10:27,Sztorm Szczecin - Biała Białystok,0:2,2026-06-05 08:30:14
3,10:24,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-05 08:30:14
2,10:20,Sztorm Szczecin - Niebiescy Opole,0:2,2026-06-05 08:30:14
1,10:16,Pasy Kraków - Sztorm Szczecin,1:3,2026-06-05 08:20:14
30,10:11,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-05 08:20:14
29,10:07,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-05 08:10:15
28,10:03,Pasy Kraków - Sztorm Szczecin,2:2,2026-06-05 08:10:15
27,10:00,Sztorm Szczecin - Wojsko Wrocław,1:1,2026-06-05 08:10:15
26,09:56,Oponki Olsztyn - Sztorm Szczecin,2:0,2026-06-05 08:00:58
25,09:52,Sztorm Szczecin - Śledzie Gdynia,1:1,2026-06-05 08:00:58
24,09:49,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-05 08:00:58
23,09:45,Gwiazda Kraków - Sztorm Szczecin,0:0,2026-06-05 07:50:14
22,09:41,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-05 07:50:14
21,09:38,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-05 07:50:14
20,09:34,Sztorm Szczecin - Pyry Poznań,2:0,2026-06-05 07:40:15
19,09:30,Rycerze Łódź - Sztorm Szczecin,1:0,2026-06-05 07:40:15
18,09:27,Sztorm Szczecin - Niebiescy Opole,2:1,2026-06-05 07:30:17
17,09:23,Żyleta W-wa - Sztorm Szczecin,2:1,2026-06-05 07:30:17
16,09:19,Sztorm Szczecin - Biała Białystok,1:3,2026-06-05 07:30:17
15,09:16,Sztorm Szczecin - Mutra Lublin,1:0,2026-06-05 07:20:12
14,09:12,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-05 07:20:12
13,09:08,Sztorm Szczecin - Pasy Kraków,1:1,2026-06-05 07:20:12
12,09:05,Wojsko Wrocław - Sztorm Szczecin,3:0,2026-06-05 07:10:16
11,09:01,Sztorm Szczecin - Oponki Olsztyn,0:0,2026-06-05 07:10:16
10,08:57,Śledzie Gdynia - Sztorm Szczecin,2:1,2026-06-05 07:00:11
9,08:54,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-05 07:00:11
8,08:50,Sztorm Szczecin - Gwiazda Kraków,1:1,2026-06-05 07:00:11
7,08:46,Zieloni Radom - Sztorm Szczecin,1:1,2026-06-05 06:50:13
6,08:43,Sztorm Szczecin - Miedź Lubin,0:0,2026-06-05 06:50:13
5,08:39,Pyry Poznań - Sztorm Szczecin,1:2,2026-06-05 06:50:13
4,08:35,Sztorm Szczecin - Rycerze Łódź,2:0,2026-06-05 06:40:15
3,08:32,Niebiescy Opole - Sztorm Szczecin,2:0,2026-06-05 06:40:15
2,08:28,Sztorm Szczecin - Żyleta W-wa,0:1,2026-06-05 06:40:15
1,08:24,Biała Białystok - Sztorm Szczecin,1:2,2026-06-05 06:30:19
30,08:19,Sztorm Szczecin - Pyry Poznań,3:0,2026-06-05 06:30:19
29,08:15,Lwy Gdańsk - Sztorm Szczecin,2:1,2026-06-05 06:20:18
28,08:11,Sztorm Szczecin - Wojsko Wrocław,3:0,2026-06-05 06:20:18
27,08:08,Pasy Kraków - Sztorm Szczecin,1:1,2026-06-05 06:20:18
26,08:04,Sztorm Szczecin - Śledzie Gdynia,0:0,2026-06-05 06:10:13
25,08:00,Żyleta W-wa - Sztorm Szczecin,3:1,2026-06-05 06:10:13
24,07:57,Sztorm Szczecin - Rycerze Łódź,3:0,2026-06-05 06:00:13
23,07:53,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-05 06:00:13
22,07:49,Zieloni Radom - Sztorm Szczecin,1:2,2026-06-05 06:00:13
21,07:46,Sztorm Szczecin - Oponki Olsztyn,2:0,2026-06-05 05:50:15
20,07:42,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-05 05:50:15
19,07:38,Sztorm Szczecin - Gwiazda Kraków,2:0,2026-06-05 05:50:15
18,07:35,Koguty Zabrze - Sztorm Szczecin,0:3,2026-06-05 05:40:15
17,07:31,Sztorm Szczecin - Biała Białystok,2:0,2026-06-05 05:40:15
16,07:27,Miedź Lubin - Sztorm Szczecin,1:0,2026-06-05 05:30:19
15,07:24,Pyry Poznań - Sztorm Szczecin,0:0,2026-06-05 05:30:19
14,07:20,Sztorm Szczecin - Lwy Gdańsk,2:2,2026-06-05 05:30:19
13,07:16,Wojsko Wrocław - Sztorm Szczecin,2:0,2026-06-05 05:20:11
12,07:13,Sztorm Szczecin - Pasy Kraków,2:2,2026-06-05 05:20:11
11,07:09,Śledzie Gdynia - Sztorm Szczecin,0:1,2026-06-05 05:20:11
10,07:05,Sztorm Szczecin - Żyleta W-wa,0:2,2026-06-05 05:10:11
9,07:02,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-05 05:10:11
8,06:58,Mutra Lublin - Sztorm Szczecin,0:0,2026-06-05 05:10:11
7,06:54,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-05 05:00:17
6,06:51,Oponki Olsztyn - Sztorm Szczecin,2:1,2026-06-05 05:00:17
5,06:47,Sztorm Szczecin - Niebiescy Opole,1:2,2026-06-05 04:50:13
4,06:43,Gwiazda Kraków - Sztorm Szczecin,3:1,2026-06-05 04:50:13
3,06:40,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-05 04:50:13
2,06:36,Biała Białystok - Sztorm Szczecin,2:1,2026-06-05 04:40:15
1,06:32,Sztorm Szczecin - Miedź Lubin,0:2,2026-06-05 04:40:15
30,06:27,Miedź Lubin - Sztorm Szczecin,2:0,2026-06-05 04:30:18
29,06:23,Sztorm Szczecin - Biała Białystok,0:2,2026-06-05 04:30:18
28,06:19,Koguty Zabrze - Sztorm Szczecin,2:0,2026-06-05 04:30:18
27,06:16,Sztorm Szczecin - Żyleta W-wa,3:2,2026-06-05 04:20:15
26,06:12,Rycerze Łódź - Sztorm Szczecin,0:1,2026-06-05 04:20:15
25,06:08,Śledzie Gdynia - Sztorm Szczecin,5:0,2026-06-05 04:20:15
24,06:05,Sztorm Szczecin - Zieloni Radom,1:0,2026-06-05 04:10:10
23,06:01,Gwiazda Kraków - Sztorm Szczecin,1:2,2026-06-05 04:10:10
22,05:57,Sztorm Szczecin - Niebiescy Opole,1:1,2026-06-05 04:00:14
21,05:54,Wojsko Wrocław - Sztorm Szczecin,0:2,2026-06-05 04:00:14
20,05:50,Sztorm Szczecin - Oponki Olsztyn,1:1,2026-06-05 04:00:14
19,05:46,Pyry Poznań - Sztorm Szczecin,1:1,2026-06-05 03:50:26
18,05:43,Sztorm Szczecin - Lwy Gdańsk,1:0,2026-06-05 03:50:26
17,05:39,Mutra Lublin - Sztorm Szczecin,0:1,2026-06-05 03:50:26
16,05:35,Sztorm Szczecin - Pasy Kraków,0:1,2026-06-05 03:40:12
15,05:32,Sztorm Szczecin - Miedź Lubin,3:0,2026-06-05 03:40:12
14,05:28,Biała Białystok - Sztorm Szczecin,1:1,2026-06-05 03:40:12
13,05:24,Sztorm Szczecin - Koguty Zabrze,0:2,2026-06-05 03:30:21
12,05:21,Żyleta W-wa - Sztorm Szczecin,4:1,2026-06-05 03:30:21
11,05:17,Sztorm Szczecin - Rycerze Łódź,0:2,2026-06-05 03:20:13
10,05:13,Sztorm Szczecin - Śledzie Gdynia,4:1,2026-06-05 03:20:13
9,05:10,Zieloni Radom - Sztorm Szczecin,1:3,2026-06-05 03:20:13
8,05:06,Sztorm Szczecin - Gwiazda Kraków,0:0,2026-06-05 03:10:14
7,05:02,Niebiescy Opole - Sztorm Szczecin,1:0,2026-06-05 03:10:14
6,04:59,Sztorm Szczecin - Wojsko Wrocław,2:0,2026-06-05 03:10:14
5,04:55,Oponki Olsztyn - Sztorm Szczecin,1:3,2026-06-05 03:00:12
4,04:51,Sztorm Szczecin - Pyry Poznań,1:3,2026-06-05 03:00:12
3,04:48,Lwy Gdańsk - Sztorm Szczecin,3:0,2026-06-05 03:00:12
2,04:44,Sztorm Szczecin - Mutra Lublin,5:1,2026-06-05 02:50:12
1,04:40,Pasy Kraków - Sztorm Szczecin,0:2,2026-06-05 02:50:12
30,04:35,Sztorm Szczecin - Mutra Lublin,3:1,2026-06-05 02:40:12
29,04:31,Sztorm Szczecin - Pasy Kraków,4:0,2026-06-05 02:40:12
28,04:27,Lwy Gdańsk - Sztorm Szczecin,1:0,2026-06-05 02:30:18
27,04:24,Sztorm Szczecin - Zieloni Radom,0:0,2026-06-05 02:30:18
26,04:20,Koguty Zabrze - Sztorm Szczecin,2:2,2026-06-05 02:30:18
25,04:16,Sztorm Szczecin - Żyleta W-wa,3:1,2026-06-05 02:20:11
24,04:13,Biała Białystok - Sztorm Szczecin,1:1,2026-06-05 02:20:11
23,04:09,Sztorm Szczecin - Wojsko Wrocław,1:0,2026-06-05 02:20:11
22,04:05,Oponki Olsztyn - Sztorm Szczecin,1:4,2026-06-05 02:10:15
21,04:02,Sztorm Szczecin - Gwiazda Kraków,3:0,2026-06-05 02:10:15
20,03:58,Pyry Poznań - Sztorm Szczecin,2:2,2026-06-05 02:10:15
19,03:54,Sztorm Szczecin - Śledzie Gdynia,0:2,2026-06-05 02:00:15
18,03:51,Miedź Lubin - Sztorm Szczecin,2:1,2026-06-05 02:00:15
17,03:47,Sztorm Szczecin - Niebiescy Opole,4:0,2026-06-05 01:50:12
16,03:43,Rycerze Łódź - Sztorm Szczecin,2:0,2026-06-05 01:50:12
15,03:40,Mutra Lublin - Sztorm Szczecin,1:0,2026-06-05 01:50:12
14,03:36,Pasy Kraków - Sztorm Szczecin,1:2,2026-06-05 01:40:11
13,03:32,Sztorm Szczecin - Lwy Gdańsk,0:0,2026-06-05 01:40:11
12,03:29,Zieloni Radom - Sztorm Szczecin,2:0,2026-06-05 01:40:11
11,03:25,Sztorm Szczecin - Koguty Zabrze,0:0,2026-06-05 01:30:10
10,03:21,Żyleta W-wa - Sztorm Szczecin,0:0,2026-06-05 01:30:10
9,03:18,Sztorm Szczecin - Biała Białystok,1:2,2026-06-05 01:30:10
8,03:14,Wojsko Wrocław - Sztorm Szczecin,0:0,2026-06-05 01:20:16
7,03:10,Sztorm Szczecin - Oponki Olsztyn,3:0,2026-06-05 01:20:16
6,03:07,Gwiazda Kraków - Sztorm Szczecin,1:0,2026-06-05 01:10:13
5,03:03,Sztorm Szczecin - Pyry Poznań,0:2,2026-06-05 01:10:13
4,02:59,Śledzie Gdynia - Sztorm Szczecin,2:0,2026-06-05 01:10:13
3,02:56,Sztorm Szczecin - Miedź Lubin,0:3,2026-06-05 01:00:18
